L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
2.36,3.58,3.09,3.58,3.36,5.5,3.9,97.3,97.32,0,36.9,0,0,50.65,34.83,0,29.96,0,56.52,2.97,34.42,29.85,88.59,29.93,85.98,20.53,82.79,20.42,70.55,30.84,29.94
2.24,3.64,3.57,3.73,3.8,5.5,4.21,97.1,97.12,0,36.68,0,0,50.8,34.72,0,29.75,0,60.2,2.97,34.53,29.69,88.84,29.77,85.52,20.66,83.12,20.56,71.36,30.37,29.47
2.23,3.45,4.04,3.73,3.67,5.5,4.69,97.09,97.11,0,35.45,0,0,50.54,0,0,31.87,0,72.53,2.97,34.53,29.62,90.94,29.68,85.96,27.01,63.49,26.89,70.63,30.63,29.73
2.26,3.65,4.56,3.86,3.05,5.5,4.69,94.08,94.1,0,35.92,0,0,50.98,0,0,31.74,0,68.57,2.98,36.14,29.64,90.14,29.71,85.11,28.23,63.21,28.11,72.29,31.75,30.85
2.54,3.78,5.05,3.68,2.49,5.29,3.87,95.99,96.01,0,35.8,0,0,49.93,0,0,0,0,75.53,2.98,35.13,29.6,90.3,29.67,87.14,30.48,61.03,30.48,56.16,31.01,30.11
2.68,3.68,5.26,4.08,1.68,5.05,2.54,95.87,95.89,0,0,0,0,50.48,0,0,32.6,0,76.27,2.98,35.19,30.5,73.58,30.46,86.85,27.6,60.82,27.47,68.6,30.93,30.03
2.66,3.59,4.91,4.32,1.83,5.26,2.74,93.13,93.15,0,0,0,0,49.46,36.04,0,31.08,0,75.79,2.98,36.65,28.53,72.25,28.49,86.87,21.59,81.74,21.48,67.91,31.43,30.53
2.88,3.87,4.52,3.97,2.2,5.46,2.93,93.07,93.08,0,0,0,0,0,35.73,0,31.07,0,73.7,2.98,36.68,30.16,73.71,30.16,65.34,21.8,82.51,21.69,68.16,31.63,30.73
3.09,4.12,4.2,2.69,2.65,5.5,3.32,92.18,92.2,0,0,0,0,50.09,35.78,0,30.7,0,71.47,2.98,37.15,28.16,72.11,28.12,85.28,22.42,83.03,22.3,70.02,31.78,30.88
3.33,4.32,3.83,2.93,3.11,5.5,3.58,94.22,94.24,0,0,0,0,49.92,35.65,0,29.77,0,68.44,2.98,36.07,27.65,70.35,27.61,85.11,21.81,82.65,21.7,72.44,31.86,30.96
3.44,4.5,3.41,3.11,3.48,5.5,4.27,93.6,93.62,0,0,0,0,49.77,35.92,0,30.4,0,66.47,2.98,36.4,27.13,69.83,27.09,84.88,21.91,82.28,21.81,70.5,31.98,31.08
3.58,4.66,2.98,3.23,3.73,5.5,4.46,92.34,92.36,0,35.87,0,0,48.1,36.01,0,31.11,0,63.63,2.98,37.07,23.29,84.77,23.36,84.29,22.38,82.58,22.26,68.6,32.06,31.16
3.78,4.75,3.35,3.37,3.98,5.5,4.14,93.59,93.61,0,34.21,0,0,48.49,35.52,0,30.62,0,66.48,2.98,36.4,22.54,85.97,22.6,82.81,22.12,83.19,22.01,69.98,31.66,30.76
4.01,4.53,3.75,2.92,3.46,5.5,4.35,90.68,90.7,0,33.12,0,0,47.7,0,0,31.97,0,67.64,2.98,37.94,21.88,87.1,21.94,83.62,30.63,62.44,30.51,73.88,31.5,30.6
4.39,4.33,4.18,3.05,2.71,5.4,4.32,87.63,87.65,0,33.07,0,0,46.96,0,0,0,0,69.22,2.98,39.53,21.11,86.41,21.17,84.16,35.32,61.83,35.32,58.42,31.38,30.48
4.55,4.17,4.58,3.33,1.98,5.05,2.74,115.33,0,0,33.7,0,0,48.37,0,0,0,0,73.85,2.99,24.44,25.28,89.56,25.34,85.78,30.78,61.96,30.78,55.91,31.39,30.49
4.17,4.07,5.06,3.7,1.38,5.11,2.46,117.4,0,0,32.64,0,0,47.78,34.96,0,30.27,0,77.56,2.99,23.25,25.25,91.24,25.3,86.82,20.22,82.28,20.11,69.24,31.37,30.47
3.73,4.1,5.15,4.22,1.97,5.41,3.12,116.38,0,0,0,0,0,47.78,34.62,0,30.25,0,80.17,2.99,23.84,27.01,75.67,26.97,88.5,20.87,83.5,20.76,69.94,32.21,31.31
3.41,1.48,4.9,3.94,2.64,5.5,4.04,115.64,0,0,0,0,0,0,34.53,0,28.62,0,91.44,2.99,24.26,29.9,75.45,29.9,69.76,21.7,84.46,21.6,75.88,30.29,29.39
3.17,2.18,4.66,3.3,3.36,5.44,4.65,115.19,0,0,0,0,0,0,36.61,0,0,0,67.66,2.99,24.51,30.46,76.24,30.46,65.91,27.16,86.22,27.16,60.46,32.61,31.71
2.96,2.88,4.48,3.39,3.99,5.18,3.5,116.63,0,0,0,0,0,48.46,36.85,0,0,0,79.42,2.99,23.69,28.25,75.11,28.22,88.5,26.3,84.92,26.3,59.75,30.91,30.01
2.84,3.2,4.24,4.12,3.24,4.94,2.54,116.64,0,0,0,0,0,48.56,0,0,32.1,0,76.87,2.99,23.68,28.51,72.79,28.47,88.56,26.91,63.85,26.79,69.73,31.11,30.21
2.63,3.49,3.89,4.1,2.77,5.25,3.14,115.69,0,0,0,0,0,0,0,0,32.57,0,59.57,2.99,24.23,30.98,73.19,30.98,59.73,27.3,62.2,27.17,68.4,33.22,32.32
2.49,3.96,3.58,2.96,2.08,5.45,3.21,117.85,0,0,0,0,0,51.01,0,0,31.99,0,66.35,2.99,22.99,28.97,69.25,28.93,84.25,26.24,60.15,26.12,69.43,31.43,30.53
2.19,4.09,3.13,2.79,1.59,5.5,3.77,118.71,0,0,0,0,0,50.91,35.28,0,30.28,0,59.29,2.99,22.49,28.96,69.07,28.92,84.45,19.11,80.59,19.01,68.1,31.39,30.49
1.84,4,3.13,2.73,1.93,5.5,3.57,119.19,0,0,35.2,0,0,50.43,35.18,0,29.7,0,62.03,2.99,22.21,27.94,89.7,28,84.51,18.95,80.61,18.85,69.82,30.8,29.9
1.5,3.74,3.65,2.77,2.24,5.5,3.83,120.62,0,0,34.93,0,0,49.24,34.51,0,29.38,0,57.35,2.99,21.39,27.58,89.81,27.65,86.47,18.28,81.09,18.18,70.13,30.4,29.5
1.12,3.46,4.15,3.26,2.64,5.5,4.12,120.91,0,0,34.45,0,0,49.44,34.53,0,29.84,0,57.61,2.99,21.22,27.33,90.35,27.39,85.82,17.94,80.72,17.83,68.35,30.14,29.24
0.88,3.27,4.66,3.56,2.95,5.5,3.96,98.21,98.23,0,35.74,0,0,49.88,34.63,0,29.65,0,76.85,2.97,33.93,27.59,88.41,27.66,85.23,19.57,82.17,19.47,70.6,30.53,29.63
0.82,3.18,5.09,3.65,3.38,5.5,4.29,98.49,98.51,0,35.05,0,0,49.62,34.58,0,29.75,0,76.2,2.97,33.78,27.52,89.53,27.58,85.66,19.4,82.1,19.3,70.09,30.44,29.54
0.76,3.27,5.09,3.83,3.76,5.5,4.46,98.24,98.26,0,0,0,0,49.87,34.69,0,29.86,0,72.39,2.97,33.92,28.5,72.09,28.46,86.05,19.4,81.91,19.3,69.73,30.98,30.08
0.74,3.51,4.68,4.03,3.84,5.5,4.54,97.8,97.82,0,0,0,0,49.62,0,0,31.34,0,73.1,2.97,34.15,28.77,71.82,28.73,86.8,25.97,63.68,25.85,71.41,31.26,30.36
0.86,3.75,4.28,4.35,3.22,5.5,4.77,97.56,97.58,0,0,0,0,49.71,0,0,31.05,0,72.64,2.97,34.28,28.99,73.05,28.95,86.86,26.17,62.39,26.05,72.61,31.48,30.58
1.1,4.19,3.95,3.88,2.5,5.21,3.5,96.32,96.34,0,0,0,0,0,0,0,0,0,59.84,2.98,34.95,31.7,69.01,31.7,61.35,29.68,62.39,29.68,58.19,33.94,33.04
1.32,4.62,3.48,3.03,1.89,5.02,2.54,97.2,97.22,0,0,0,0,51.3,0,0,32.59,0,69.53,2.97,34.48,29.71,70.29,29.66,84.42,26.34,59.33,26.21,67.4,32.19,31.29
1.35,4.8,3.06,2.84,1.62,5.14,2.4,98.05,98.07,0,0,0,0,51.38,35.5,0,30.73,0,64.33,2.97,34.02,29.75,68.64,29.71,84.29,19.34,80.44,19.23,66.86,32.21,31.31
1.25,4.64,3.38,2.65,1.92,5.28,2.38,98.26,98.28,0,36.48,0,0,50.9,35.27,0,30.79,0,68.39,2.97,33.9,28.7,88.2,28.77,84.34,19.25,80.76,19.14,66.57,31.62,30.72
1.16,4.44,3.84,2.61,2.24,5.38,2.24,98.5,98.52,0,35.46,0,0,50.7,34.79,0,30.78,0,68.43,2.97,33.77,28.56,89.87,28.62,84.58,19.22,81.55,19.11,66.55,31.45,30.55
1.05,4.25,4.34,2.66,2.67,5.47,2.12,98.07,98.09,0,35.48,0,0,50.17,34.85,0,30.54,0,70.9,2.97,34.01,28.45,89.72,28.52,85.53,19.42,81.65,19.31,67.54,31.36,30.46
1,4.1,4.82,2.95,3.05,5.5,2.55,97.67,97.69,0,34.32,0,0,50.38,34.86,0,29.06,0,73.02,2.97,34.22,28.38,91.64,28.45,85.04,19.92,82.12,19.82,72.78,31.28,30.38
0.98,4.01,5.28,3.07,3.44,5.5,3.49,97.28,97.3,0,0,0,0,49.61,34.13,0,29.29,0,71.14,2.97,34.44,29.2,74.86,29.16,87.27,20.16,83.62,20.06,72.32,31.68,30.78
1.02,4.23,4.98,3.6,3.98,5.5,4.21,96.37,96.39,0,0,0,0,48.94,0,0,29.87,0,74.15,2.98,34.92,29.56,75.58,29.52,88.89,26.91,64.72,26.81,77.22,32.05,31.15
1.27,4.52,4.74,4.32,3.54,5.37,4.21,94.89,94.91,0,0,0,0,47.78,0,0,0,0,79.45,2.98,35.71,30.13,75.81,30.09,91.62,30.23,64.85,30.23,61.23,32.64,31.74
1.64,5.13,4.52,4.11,3.25,5.17,3.45,93.37,93.39,0,0,0,0,0,0,0,0,0,65.22,2.98,36.52,33.08,75.97,33.08,67.4,31.15,63.15,31.15,59.09,35.34,34.44
2.11,5.5,4.33,3.06,2.64,5.02,2.69,88.72,88.74,0,0,0,0,0,0,0,32.76,0,0,2.98,38.96,30.5,75.11,30.5,64.01,30.66,62.74,30.53,71.09,42.54,31.69
2.62,5.1,4.1,3,2.07,5.37,3.47,90.53,90.54,0,0,0,0,50.26,0,0,32.78,0,0,2.98,38.02,28.1,72.46,28.06,84.89,29.99,61.36,29.86,70.35,41.55,29.47
3.05,4.57,3.75,3.09,1.36,5.5,4.15,92.93,92.95,0,0,0,0,49.95,36.41,0,30.08,0,0,2.98,36.75,27.59,71.32,27.55,84.98,22.02,81.52,21.92,71.68,39.89,28.96
3.25,4.04,3.36,3.21,1.73,5.5,4.6,93.62,93.64,0,0,0,0,49.87,36.27,0,30.43,0,0,2.98,36.39,27.06,70.65,27.02,84.61,21.72,81.47,21.61,70.21,39.58,28.44
3.4,3.51,2.97,3.23,2.07,5.5,4.67,93.32,93.34,0,34.47,0,0,48.65,36.16,0,29.94,0,0,2.98,36.55,23.32,86.33,23.38,83.31,22.09,82.03,21.99,72.16,39.79,25.08
3.62,2.63,3.39,3.04,2.47,5.32,4.03,90.15,90.17,0,33.84,0,0,47.15,38.57,0,0,0,0,2.98,38.22,22.68,86.72,22.74,85.4,29.72,85.12,29.72,56.99,41.94,24.42
3.99,1.78,3.81,3.49,2.91,4.91,2.21,90.91,90.93,0,32.71,0,0,47.26,35.71,0,31.72,0,0,2.98,37.82,21.94,87.83,22,84.45,23.18,83.92,23.06,67.37,41.29,23.67
4.24,0.93,4.27,3.7,3.44,5.09,2.32,93.16,93.18,0,33.23,0,0,46.81,35.53,0,31.27,0,0,2.98,36.63,21.08,86.13,21.15,84.4,22.37,83.42,22.25,68.04,40.15,22.81
4.24,0.35,4.65,3.92,3.87,5.32,2.62,95.37,95.39,0,34.49,0,0,48.47,34.97,0,31.06,0,110.8,2.98,35.46,25.39,88.35,25.45,85.71,22.02,84.05,21.91,68.42,28.52,27.62
4.13,0.66,5.09,4.17,3.54,5.5,3.13,95.35,95.37,0,34.19,0,0,48.81,0,0,32.19,0,110.21,2.98,35.47,25.67,89.13,25.73,85.35,28.73,62.71,28.61,71.2,28.79,27.89
4.05,1.09,5.1,4.28,2.82,5.5,3.49,94.98,95,0,0,0,0,49.28,0,0,31.12,0,100.28,2.98,35.66,27.78,72.33,27.74,86.46,28.98,61.77,28.87,75.17,30.43,29.53
4.03,1.66,4.7,4.32,2.06,5.5,4.47,94.25,94.26,0,0,0,0,0,0,0,31.43,0,80.73,2.98,36.06,31.04,73.19,31.04,63.37,29.14,61.33,29.02,74.28,33.38,32.48
4.13,2.47,4.35,3.02,1.61,5.32,3.93,95.16,95.18,0,0,0,0,49.98,37.92,0,0,0,93.59,2.98,35.57,28.68,71.28,28.64,86.02,28.01,84.65,28.01,56.41,31.29,30.39
4.03,2.91,3.95,3.35,2.13,5.05,2.52,96.01,96.03,0,0,0,0,50.45,35.88,0,30.86,0,88.04,2.98,35.11,28.79,70.54,28.75,85.21,21.4,81.83,21.29,68.47,31.37,30.47
3.83,3.3,3.53,3.41,2.5,5.3,2.94,95.51,95.53,0,0,0,0,50.75,35.53,0,31.31,0,87.24,2.98,35.38,29.12,67.46,29.07,84.93,21.58,82.63,21.46,67.13,31.69,30.79
3.69,3.68,3.02,3.35,2.95,5.43,2.79,96.43,96.45,0,0,0,0,51.02,35.86,0,31.19,0,82.17,2.98,34.89,29.24,66.47,29.19,84.5,20.96,81.44,20.84,66.9,31.78,30.88
3.47,3.67,3.37,3.11,3.16,5.5,2.61,96.42,96.44,0,36.97,0,0,50.4,35.75,0,31.12,0,87.28,2.98,34.89,28.03,86.64,28.11,84.66,20.94,81.61,20.83,67.15,31.06,30.16
3.29,3.67,3.78,3.1,3.38,5.5,2.38,96.73,96.75,0,36.79,0,0,50.16,35.29,0,30.83,0,85.67,2.98,34.73,28.03,86.98,28.11,85.14,20.89,82.36,20.78,68.05,31.04,30.14
3.1,3.65,4.19,3.23,3.72,5.5,2.42,96.97,96.99,0,35.39,0,0,49.63,34.77,0,30.2,0,84.43,2.98,34.6,28.05,89.47,28.12,86.18,20.99,83.36,20.88,70.24,31.02,30.12
2.95,3.65,4.66,3.58,3.9,5.5,2.95,95.33,95.35,0,34.61,0,0,49.83,0,0,30.83,0,90.97,2.98,35.48,28.1,90.86,28.16,85.84,28.2,64.04,28.09,75.36,31.1,30.2
3.03,3.72,5.17,3.79,3.34,5.5,4.03,95.24,95.26,0,34.1,0,0,48.83,0,0,30.9,0,90.88,2.98,35.52,28.21,91.83,28.27,87.86,28.27,63.61,28.16,75.22,31.19,30.29
3.13,4.02,5.07,4.37,2.8,5.5,4.96,93.91,93.93,0,0,0,0,48.88,0,0,0,0,88.17,2.98,36.24,30,75.69,29.96,89.45,31.52,63.24,31.52,60.98,32.57,31.67
3.43,4.73,4.83,3.72,2.29,5.26,3.84,92.17,92.19,0,0,0,0,0,0,0,0,0,72.78,2.98,37.16,33.34,76.34,33.34,68.34,32.48,63.52,32.48,60.3,35.65,34.75
3.76,5.44,4.65,3.13,1.98,5,2.86,92.9,92.92,0,0,0,0,49.65,0,0,0,0,85.03,2.98,36.77,31.2,75.19,31.16,89.19,32.27,62.88,32.27,58.04,33.76,32.86
4.24,5.07,4.4,3.86,1.57,5,2.53,87.43,87.45,0,0,0,0,48.25,0,0,33.06,0,0,2.98,39.64,28.21,74.92,28.17,88.84,32.12,61.73,31.99,71.45,43.78,29.57
4.5,4.62,4.15,4.4,2.03,5.33,3.29,112.02,0,0,0,0,0,0,35.78,0,31.26,0,0,2.99,26.31,29.62,74.19,29.62,61.87,22.58,83.19,22.47,68.29,38.75,30.81
4.43,4.53,3.88,3,2.57,5.5,3.49,111.83,0,0,0,0,0,49.8,36.3,0,30.06,0,0,2.99,26.42,27.56,71.44,27.52,85.25,22.81,82.49,22.7,72.5,38.8,28.93
4.39,4,3.49,3.21,2.92,5.5,4.18,112.94,0,0,0,0,0,50.04,36.24,0,29.98,0,0,2.99,25.8,27.01,70.32,26.97,84.23,22.34,82.14,22.24,72.31,38.32,28.39
4.27,3.47,3.08,3.11,3.19,5.5,4.73,113.82,0,0,0,0,0,49.45,35.36,0,30.22,0,0,2.99,25.3,26.53,68.99,26.49,84.89,22.02,83.36,21.91,71.2,37.89,27.9
4.18,2.68,3.27,3.23,3.71,5.2,3.39,113.04,0,0,34.35,0,0,47.42,37.22,0,0,0,0,2.99,25.74,22.64,85.85,22.71,84.87,28.23,86.17,28.23,56.6,38.32,24.39
4.17,1.82,3.67,3.55,3.7,5.12,2.64,112.39,0,0,32.93,0,0,47.57,0,0,32.41,0,0,2.99,26.11,21.92,87.46,21.98,83.88,29.08,62.9,28.96,70.77,38.58,23.66
4.24,0.97,4.11,3.59,2.98,5.46,3.4,112.7,0,0,32.16,0,0,47.07,0,0,32.39,0,0,2.99,25.93,21.22,87.96,21.27,84.07,29.01,62.34,28.89,70.79,38.48,22.93
4.08,0.58,4.58,3.75,2.28,5.5,4.3,117.09,0,0,33.57,0,0,48.91,0,0,31.31,0,98.02,2.99,23.42,25.22,89.7,25.28,84.71,26.99,61.74,26.88,72.53,28.24,27.34
3.69,0.73,5.06,3.79,1.6,5.5,4.77,116.75,0,0,34.85,0,0,48.72,0,0,30.91,0,98.2,2.99,23.62,25.33,87.7,25.4,85.19,27.15,60.52,27.04,74.06,28.38,27.48
3.34,0.95,5.25,3.95,1.89,5.17,3.25,117.54,0,0,0,0,0,48.8,36.98,0,0,0,86.45,2.99,23.17,26.83,72.88,26.8,86.43,25.82,84.21,25.82,56.88,29.39,28.49
2.94,1.3,4.87,4.29,2.4,5.07,2.51,119.19,0,0,0,0,0,48.92,34.45,0,30.59,0,77.65,2.99,22.21,26.77,72.04,26.73,86.15,19.02,81.94,18.91,66.99,29.28,28.38
2.51,1.59,4.47,4.51,2.89,5.23,2.54,118.19,0,0,0,0,0,0,34.67,0,30.74,0,61.67,2.99,22.79,29.25,72.76,29.25,64.29,19.5,82.05,19.39,66.96,31.5,30.6
2.17,2.23,4.11,3.06,3.31,5.37,2.51,118.41,0,0,0,0,0,0,34.19,0,30.79,0,57.08,2.99,22.67,29.53,72.38,29.53,61.13,19.43,82.79,19.32,66.74,31.76,30.86
1.8,2.46,3.76,3.08,3.8,5.47,2.39,121.11,0,0,0,0,0,49.86,34.34,0,30.15,0,61.01,2.99,21.1,27.38,69.93,27.34,84.95,17.85,80.95,17.74,67.26,29.81,28.91
1.37,2.56,3.32,3.21,4,5.5,2.7,121.86,0,0,0,0,0,50.4,34.27,0,30.18,0,55.79,2.99,20.66,27.4,69.91,27.36,83.91,17.34,80.55,17.23,66.65,29.81,28.91
1.01,2.6,3.1,2.94,3.28,5.5,2.53,120.78,0,0,36,0,0,50.28,0,0,31.81,0,66.42,2.99,21.3,26.65,87,26.72,83.51,24.37,61.65,24.25,68.18,29.54,28.64
0.91,2.5,3.54,2.64,2.45,5.5,2.49,98.7,98.72,0,35.72,0,0,49.98,0,0,31.85,0,81.5,2.97,33.67,26.86,87.71,26.93,84.31,25.68,60.49,25.56,69.37,29.83,28.93
0.92,2.45,3.98,2.72,1.57,5.5,2.68,98.15,98.16,0,35.23,0,0,49.34,0,0,31.39,0,83.78,2.97,33.97,26.86,88.57,26.92,85.54,25.93,60.55,25.81,71.22,29.82,28.92
0.87,2.43,4.44,3.07,1.68,5.5,3.08,97.82,97.84,0,33.25,0,0,48.56,34.86,0,29.86,0,84.15,2.97,34.14,26.88,91.9,26.94,87.02,19.64,81.85,19.54,69.98,29.81,28.91
0.83,2.46,4.99,3.64,2.19,5.5,3.45,98.08,98.1,0,32.83,0,0,48.9,34.39,0,28.93,0,82.96,2.97,34,26.9,92.59,26.96,86.41,19.86,82.86,19.76,73.11,29.82,28.92
0.79,2.6,5.2,4.03,2.8,5.5,4.31,97.35,97.37,0,0,0,0,48.08,34.23,0,28.28,0,78.84,2.97,34.39,28.16,76.11,28.12,89.11,20.27,83.56,20.18,75.48,30.67,29.77
0.91,3.02,4.97,4.37,3.46,5.37,4.18,95.45,95.47,0,0,0,0,0,35.65,0,0,0,66.8,2.98,35.41,31.1,75.76,31.1,69.18,26.49,87.27,26.49,60.68,33.37,32.47
1.19,3.73,4.74,3.55,3.97,5.13,3.23,94.77,94.79,0,0,0,0,0,0,0,0,0,67.23,2.98,35.78,31.85,76.16,31.85,67.43,30.32,64.38,30.32,58.76,34.13,33.23
1.48,4.27,4.55,3.3,3.46,4.97,2.46,96.3,96.32,0,0,0,0,50.23,0,0,31.97,0,75.22,2.98,34.96,29.58,75.53,29.54,86.43,26.87,63.97,26.75,70.13,32.08,31.18
1.63,4.53,4.33,3.63,2.96,5.3,3.16,97.06,97.08,0,0,0,0,49.76,0,0,32.32,0,71.02,2.97,34.55,29.72,74.11,29.68,87.48,26.6,61.95,26.48,68.6,32.2,31.3
1.73,4.76,4.04,4.1,2.21,5.5,3.34,97.86,97.88,0,0,0,0,50.08,0,0,31.59,0,67.08,2.97,34.12,29.81,73.13,29.77,86.96,26.48,60.77,26.37,71.08,32.27,31.37
1.75,4.93,3.72,4.39,1.4,5.5,3.7,98.16,98.18,0,0,0,0,50.16,35.69,0,30.22,0,63.83,2.97,33.96,29.91,69.76,29.87,86.9,19.55,80.33,19.44,68.74,32.35,31.45
1.66,5.26,3.28,3.77,1.7,5.5,3.67,96.5,96.52,0,0,0,0,0,35.36,0,29.91,0,51.4,2.98,34.85,32.16,71.63,32.16,61.37,20.3,81.64,20.19,70.49,34.36,33.46
1.82,5.21,2.93,3.03,2.15,5.5,4.03,93.45,93.47,0,34.34,0,0,49.07,35.5,0,30.43,0,0,2.98,36.48,24.98,88.23,25.05,84.18,21.39,82.5,21.28,69.9,39.26,26.75
2.08,4.33,3.41,3.08,2.63,5.5,4.15,93.55,93.56,0,34.23,0,0,48.55,35.39,0,29.81,0,0,2.98,36.43,24.17,87.58,24.24,84.33,21.63,82.93,21.53,72.13,39.28,25.94
2.31,3.46,3.86,3.22,3.11,5.5,4.7,94.05,94.06,0,35.47,0,0,48.57,35.06,0,31,0,0,2.98,36.16,23.15,84.43,23.22,83.28,21.27,83.14,21.15,67.88,39.06,24.93
2.51,2.57,4.17,3.04,3.59,5.5,4.16,93.44,93.46,0,33.86,0,0,47.85,35,0,29.75,0,0,2.98,36.49,22.53,86.54,22.59,83.99,21.99,83.95,21.88,72.68,39.47,24.28
2.76,1.7,4.57,3.19,3.87,5.49,4.74,90.37,90.39,0,31.85,0,0,47.11,0,0,0,0,0,2.98,38.1,21.98,89.2,22.03,84.76,33.36,63.32,33.36,57.3,42.05,23.69
3.25,0.87,5.04,3.53,3.19,5.08,2.85,89.7,89.72,0,32.56,0,0,46.8,0,0,0,0,0,2.98,38.45,21.1,87.21,21.16,84.44,33.88,62.01,33.88,55.12,42.56,22.82
3.38,0.71,5.25,3.81,2.41,5.17,2.58,95.86,95.88,0,0,0,0,49.51,0,0,32.67,0,98.8,2.98,35.19,27.29,73.21,27.25,85.54,28.06,61.68,27.93,68.8,29.93,29.03
3.34,1.23,4.88,3.95,1.71,5.41,2.89,95.97,95.99,0,0,0,0,49.54,0,0,32.56,0,96.08,2.98,35.14,27.62,72.32,27.58,85.82,28.02,60.65,27.89,69.16,30.25,29.35
3.2,1.69,4.49,4.12,1.79,5.5,3.28,97.05,97.07,0,0,0,0,49.83,36.09,0,30.36,0,89.78,2.97,34.56,27.7,68.96,27.66,85.33,20.61,80.67,20.5,69.33,30.29,29.39
2.99,2.11,4,4.1,2.04,5.5,3.45,96.85,96.87,0,0,0,0,50.16,35.74,0,30.43,0,88.01,2.98,34.66,28,70.49,27.96,84.97,20.71,81.4,20.6,69.19,30.57,29.67
2.82,2.5,3.58,3.94,2.38,5.5,3.54,97.42,97.43,0,0,0,0,50.3,35.66,0,30.54,0,83.97,2.97,34.36,28.18,68.04,28.14,84.89,20.33,81.16,20.22,68.47,30.73,29.83
2.63,2.84,3.09,3.77,2.65,5.5,3.45,97.55,97.57,0,0,0,0,50.36,35.42,0,30.53,0,81.32,2.97,34.29,28.4,68.45,28.36,84.99,20.24,81.49,20.13,68.4,30.94,30.04
2.44,2.89,3.34,3.69,2.96,5.5,3.37,97.18,97.2,0,35.88,0,0,49.73,35.55,0,30.05,0,87.45,2.97,34.49,27.29,87.85,27.36,85.22,20.47,81.48,20.36,70.19,30.29,29.39
2.29,2.91,3.8,3.76,3.21,5.5,3.7,97.05,97.07,0,35.32,0,0,49.35,34.91,0,29.7,0,87.49,2.97,34.55,27.32,88.87,27.39,85.99,20.72,82.86,20.62,71.58,30.31,29.41
2.17,2.94,4.27,4.01,3.67,5.5,4.24,96.45,96.47,0,33.74,0,0,48.45,34.42,0,28.86,0,89.06,2.98,34.88,27.42,91.64,27.48,87.78,21.27,84.24,21.18,74.74,30.38,29.48
2.23,3.03,4.81,4.57,3.78,5.38,4.26,95.18,95.2,0,33.95,0,0,0,0,0,0,0,83.5,2.98,35.56,29.61,93.48,29.72,66.98,30.58,64.18,30.58,59.69,32.17,31.27
2.48,3.59,5.26,3.41,3.26,5.09,2.99,93.87,93.89,0,0,0,0,0,0,0,0,0,72.1,2.98,36.26,32.14,75.86,32.14,66.65,31.31,63.83,31.31,58.87,34.44,33.54
2.7,4.12,5.02,3.34,2.78,5.11,2.81,94.73,94.74,0,0,0,0,48.98,0,0,31.76,0,83.26,2.98,35.8,29.84,76.2,29.8,89.09,28.17,63.57,28.06,72.15,32.38,31.48
2.85,4.48,4.81,4.1,2.35,5.5,3.87,95.1,95.12,0,0,0,0,49.77,0,0,30.65,0,80.5,2.98,35.6,30.03,74.65,29.99,87.77,28.27,63.13,28.16,76.04,32.56,31.66
2.99,4.8,4.53,4.55,1.92,5.46,4.63,93.24,93.26,0,0,0,0,0,0,0,0,0,68.74,2.98,36.59,33.05,74.58,33.05,67.59,31.85,62.09,31.85,59.55,35.34,34.44
3.27,5.51,4.25,3.47,1.66,5.16,3.24,89.79,89.81,0,0,0,0,0,37.71,0,0,0,0,2.98,38.41,30.51,72.68,30.51,66.3,29.89,86.92,29.89,57.97,42.09,31.7
3.62,5.22,3.9,3.32,2.39,5.12,2.74,91.9,91.92,0,0,0,0,49.86,35.92,0,31.4,0,0,2.98,37.3,28.24,72.59,28.2,85.81,22.56,82.93,22.44,67.81,40.63,29.61
3.84,4.69,3.57,3.57,2.85,5.31,2.88,92.7,92.72,0,0,0,0,49.78,35.68,0,31.37,0,0,2.98,36.88,27.72,70.67,27.68,85.44,22.33,83.12,22.22,67.66,40.26,29.09
4,4.16,3.17,3.7,3.3,5.49,2.93,92.5,92.51,0,0,0,0,49.88,35.95,0,31.51,0,0,2.98,36.99,27.18,69.59,27.14,84.72,22.4,82.72,22.28,67.27,40.42,28.56
4.16,3.45,3.17,3.6,3.63,5.5,2.9,91.3,91.31,0,34.27,0,0,47.83,35.91,0,30.91,0,0,2.98,37.62,23.37,86.71,23.44,84.87,23.22,83.6,23.11,70.14,41.13,25.13
4.38,2.59,3.59,3.82,4.02,5.5,3.24,90.3,90.31,0,34.03,0,0,47.71,0,0,32.35,0,0,2.98,38.14,22.55,86.27,22.61,84.27,30.91,63.21,30.79,72.83,42.11,24.3
4.56,1.72,3.99,3.87,3.3,5.5,3.82,112.05,0,0,32.91,0,0,47.44,0,0,32.46,0,0,2.99,26.3,21.84,87.39,21.9,84.04,29.38,61.96,29.26,70.89,38.86,23.57
4.6,0.87,4.43,3.89,2.5,5.5,3.99,111.35,0,0,31.85,0,0,46.73,0,0,32.06,0,0,2.99,26.7,21.19,88.4,21.24,84.64,29.7,62.39,29.58,72.65,39.18,22.9
